,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var
chroma_stft_mean,1.0,-0.4617285790256957,0.49992614335509905,0.2615443652872195,0.6157284637876114,0.2859260358584945,0.5177097959530209,0.04108779035044009,0.5981219152516815,0.11713922123807448,0.5547708419259345,0.35591954070902304,0.0319627490126385,0.28115013256201765,-0.11656654827255625,0.46599514225883676,0.018476693798073495,0.6595498647849942,-0.12517251362561796,-0.5987126397679862,-0.0521765245122966,-0.05435317777118926,0.0037651031073563336,0.2641471521326363,0.13225330977711522,-0.010084656957967888,0.038401613445255556,0.4168773441273472,0.10136401133149445,0.06750802305063452,0.06671201315050164,0.509776007354264,-0.026695892577461744,0.11603961959845539,-0.1511466453911721,0.4892293417686251,-0.19269513442933559,0.07277893809160768,-0.30176844557706045,0.5166898921448707,-0.4085299551349821,-0.0814454262728411,-0.43821207565149295,0.41709076013450475,-0.4447021415254951,-0.14337242945191261,-0.44079608336953374,0.33235869394907425,-0.4529553936856079,-0.16347436524083733,-0.45629779047076807,0.26993453134664236,-0.478452424990108,-0.08950917491890728,-0.5017675115007151,0.2819649903494305,-0.5485765708271145
chroma_stft_var,-0.4617285790256957,1.0,-0.07877730281901123,0.2901378907595234,-0.24644077690540556,0.3058185063661304,-0.03689557755709124,0.34690712735332296,-0.16872076333360952,0.38313440780565466,-0.4701857052586836,0.16928861435396753,-0.006378227620718996,0.04744659748714904,0.08658391947166157,0.020980547396970816,-0.0792088304181424,-0.3433719380398722,0.3675696729184227,0.11888813585752679,0.35381093743607805,0.4128568896139268,0.42181733358794804,-0.2523335821613403,0.3946268939929121,0.3540675721015162,0.4140760155062741,-0.2096835120150022,0.44725964837923643,0.27756040550223243,0.43303155073984295,-0.31818949847972794,0.45048223092123596,0.2069686903745009,0.4697333681892719,-0.2923590830954551,0.4210695597848884,0.23173785106435607,0.39583800518186957,-0.3591851934355161,0.3827648009800203,0.3142358156889866,0.3839435369527315,-0.2755024802926995,0.36576555670063426,0.27344649446888236,0.372656357794676,-0.31117773087759376,0.3617524234384063,0.2051165893443736,0.3894684930743395,-0.23959698367657603,0.3781995199937838,0.18432256140313003,0.3652914964711095,-0.23171538706925873,0.33358069319529265
rms_mean,0.49992614335509905,-0.07877730281901123,1.0,0.6073988724316717,0.5101541470004701,0.32407717600941205,0.5300168282725439,0.09983021947346818,0.5379019473723279,0.20008283352505654,0.33216298025643054,0.319304222611731,0.0644401143525069,0.8938978949769321,-0.009165837459168201,0.7899944071899505,-0.05263386376542149,0.8072386551965721,-0.1794668949240074,-0.48405653583042796,-0.009068773501542712,0.13951338066392607,-0.024115684808384896,0.00873133808112189,0.18044557997459798,0.10893861109456777,0.06832148604999672,0.1256818006563394,0.21366939828421633,0.16775023500648545,0.11401496873631861,0.1789467154149407,0.08372974234551951,0.21610946399888709,0.011487382183673496,0.18612733410857374,-0.005768212887871067,0.11731828559561833,-0.11825775755571015,0.18328012188660697,-0.19557766344468627,0.013036199344944543,-0.2365723872831503,0.16300925634418456,-0.21635014511800973,-0.011154491001395686,-0.214652676307046,0.08393585532641738,-0.16034684684690784,-0.02956214522586171,-0.1634897766806255,0.11823909552051194,-0.16483404375133281,0.03129743856377218,-0.20767987452874723,0.12441338605138566,-0.2524338524605837
rms_var,0.2615443652872195,0.2901378907595234,0.6073988724316717,1.0,0.3478309366793359,0.5833528225700806,0.40233338287997905,0.32079299808097606,0.36856964853207885,0.417880285598352,0.15653037725508165,0.5686428107077182,0.08484947963135175,0.5853181167170981,0.12355667994424237,0.7899100576089092,-0.11867136501098868,0.3265895874434848,0.27673481244247283,-0.3683836417154767,0.3482773990590419,0.29706720700345274,0.3510183980909883,-0.23419714582041212,0.4653192582078554,0.26540285143186937,0.3596381782893696,-0.15554351138570593,0.5331708383069533,0.3122849308382014,0.35765992592464635,-0.12633704090276549,0.40720071006141534,0.32844026537564935,0.3292686856637107,-0.07145796401758,0.2871863391903986,0.2661385733406805,0.18012369233397,-0.07755956906962802,0.10669187582825533,0.22980589926331876,0.09901963248441727,-0.037587750265615616,0.05960442359239201,0.21139618930657633,0.06259452702604043,-0.09389298335913714,0.09186329670365702,0.16816859426186845,0.10023402649677728,-0.002585362664655937,0.058049549534204,0.18695329298505797,0.0498785558996669,0.02936424974214833,0.01208745563913084
spectral_centroid_mean,0.6157284637876114,-0.24644077690540556,0.5101541470004701,0.3478309366793359,1.0,0.5205476259220958,0.9044346071495829,0.011256129274151047,0.9796372839713294,0.19803113427040256,0.8747491925002655,0.6717706702707922,0.053695402844009386,0.31621067848208706,-0.013443827697694033,0.5596465852853497,-0.025764446840766217,0.7210055031158653,-0.2011533953980668,-0.9401804325825631,-0.01789380578152161,0.18799992212517366,-0.09954517412212657,-0.13681015815842737,0.15369035631763164,0.0691316757378867,-0.07802235787230936,0.017597068571085873,0.1710599064741675,0.21563650771271473,0.024781992362915457,0.1344074047897871,0.051892131551238375,0.2888843381936149,-0.06612669688763217,0.19289572275905703,-0.06919169603086346,0.15268885516468145,-0.14395037757911788,0.1751233193160673,-0.23402096656112367,0.05130775656645813,-0.22067767507434027,0.17091017199857855,-0.20342657801958094,0.022383370353697488,-0.20456776790885295,0.15374145988313817,-0.18020032632902303,0.027473323399249107,-0.15866617372095027,0.22827501990677496,-0.1362718070055594,0.02791788178248644,-0.1463159370535522,0.26960079693689504,-0.2055308273947245
spectral_centroid_var,0.2859260358584945,0.3058185063661304,0.32407717600941205,0.5833528225700806,0.5205476259220958,1.0,0.6228343536300853,0.6364944348079464,0.5451275421283412,0.8155497715224753,0.2520652995028969,0.8441413391352148,0.06849086295383547,0.2769942924474463,0.13314628899961325,0.4859510671746201,-0.10008470413099,0.20995488873554566,0.3564009015743369,-0.5465784247939173,0.683143204210436,0.5613754883211932,0.40093891508442714,-0.3583882272184505,0.5688750195775097,0.46633409858529135,0.40472984283057656,-0.21683787179224578,0.5628463425169408,0.4801651955506405,0.42706199289426,-0.19937602924717207,0.4369990853509821,0.4631820744010384,0.370555196318881,-0.17051643318621704,0.3346388222828857,0.3824782100859057,0.1903914737406131,-0.1766403189274941,0.10745542868642372,0.366881267831128,0.10342249958452128,-0.1502713405342465,0.07038984560199689,0.30498384541061435,0.0553704419813714,-0.18686395323507468,0.07231875399659934,0.17557289058453798,0.09415481303391497,-0.0630591091443427,0.0594311152028554,0.18894471652193814,0.046846982290384885,-0.021837146286369912,0.008114802840353548
spectral_bandwidth_mean,0.5177097959530209,-0.03689557755709124,0.5300168282725439,0.40233338287997905,0.9044346071495829,0.6228343536300853,1.0,0.22015865097554885,0.9561890507384935,0.43858093706595447,0.612307915880365,0.6302226542097087,0.0667621429544214,0.38785153429060876,0.016081574379647634,0.5327536238486382,-0.04917987736962414,0.6486015510290454,-0.14514466085901317,-0.8966520208522367,0.04000405775916704,0.49405333492892406,-0.03902086526681391,-0.2795906506054073,0.2112448463834616,0.303075324051744,-0.030478938632421123,-0.06604271806678273,0.23667811738189048,0.39101322929864,0.06635096664649325,0.027857584297131893,0.09104097904860566,0.40963256736942655,-0.019185520665369982,0.06347639752150087,-0.023699178154999268,0.28946838361605043,-0.13001134595094108,0.03821528436290378,-0.22845213745866447,0.20529742227311926,-0.22191083971560666,0.05488929987052644,-0.19082904214487875,0.1276321052847545,-0.18817781668597372,0.027206182147321484,-0.1461524528670575,0.10500969781188958,-0.12273904491675373,0.11487306322205268,-0.10273716336981015,0.09821702230960404,-0.12158385682365931,0.1877860663532146,-0.19357391810971072
spectral_bandwidth_var,0.04108779035044009,0.34690712735332296,0.09983021947346818,0.32079299808097606,0.011256129274151047,0.6364944348079464,0.22015865097554885,1.0,0.053632337045556464,0.8848769664091609,-0.20616168724614461,0.26088673145574665,0.033834160327302264,0.12149804344118048,0.07885010332937424,0.15989869578610785,-0.06140348475583968,-0.05461555640797174,0.47310453808922853,-0.0831671173202805,0.6873648772562153,0.4550298137202863,0.44176252547479955,-0.3536578712350942,0.4773609521679837,0.4961930622114099,0.418036689249102,-0.2372123544273198,0.46264376288571696,0.4155979190722689,0.39179555952845574,-0.23015432911368633,0.36952961216018776,0.34786749507705295,0.34328939743774706,-0.24001951524390275,0.311218215748541,0.32320964287206605,0.19394847659832928,-0.25190322232914797,0.13843975718141593,0.33693851187935553,0.12285004717327816,-0.24652801483204376,0.10680666380488146,0.2570359239108591,0.09959564057911825,-0.26709777451540284,0.10472663155738969,0.12863843964696545,0.1085368490991951,-0.17818258886954091,0.0741447996235781,0.12455433547846094,0.028696384904103103,-0.15700113753584807,0.026120774586854304
rolloff_mean,0.5981219152516815,-0.16872076333360952,0.5379019473723279,0.36856964853207885,0.9796372839713294,0.5451275421283412,0.9561890507384935,0.053632337045556464,1.0,0.2616853997408851,0.7798232750121322,0.6520407843531503,0.05415790123217672,0.3564270117586704,-0.01786336584130226,0.560311333246564,-0.03153389328076585,0.7219427162230715,-0.20175019105655467,-0.9343020027882711,-0.03222210160046847,0.2955454702665194,-0.0954100205602512,-0.15608546492185413,0.16468167443330645,0.12428052338855237,-0.06545616419398236,0.03464181126068788,0.188499834145806,0.24957931124117996,0.03736745793942728,0.13770736857862137,0.058735584630082896,0.3111405787627589,-0.05747629128342779,0.18499817477795963,-0.06152258564049496,0.1738304070625009,-0.1516571574021989,0.16298752334220154,-0.24730634468612764,0.08176921199274474,-0.23634712359873078,0.15875566561473614,-0.21195174740592784,0.03215105172317062,-0.2118878412521151,0.13244299012037752,-0.18077672992768065,0.039693135251271335,-0.15734305333515095,0.2052218584592718,-0.13151678795126145,0.04824769955171606,-0.14464135437226508,0.25657032072665237,-0.21538350057349717
rolloff_var,0.11713922123807448,0.38313440780565466,0.20008283352505654,0.417880285598352,0.19803113427040256,0.8155497715224753,0.43858093706595447,0.8848769664091609,0.2616853997408851,1.0,-0.09167618948101065,0.45793025056509223,0.05442893188437429,0.20069935436627256,0.10567489494991805,0.2663664841774755,-0.07786667919981614,0.051986171772811285,0.3930915935585856,-0.283119326719405,0.6608625865303172,0.5990192638333026,0.4114358702739486,-0.37531340499957555,0.5088236286516692,0.5338654217850631,0.41161580085342947,-0.21873226537176643,0.515319295004057,0.45673297050653194,0.4322367386665676,-0.21388156758764423,0.4121278185315882,0.3854465995610111,0.37660471867395984,-0.2137550427357815,0.343864395330605,0.34649550599403434,0.19468428945652055,-0.24844431332811698,0.11901264759327637,0.3541752195786591,0.10554745160759443,-0.231221747045842,0.09249945850515823,0.2782458901482311,0.0813308638809725,-0.2696062490276634,0.10131932249308538,0.1266166972754227,0.10712889695125577,-0.16365123294199294,0.07752377440812165,0.13125844255121577,0.04518073976519028,-0.1449714540507125,0.01969132235684718
